,otime,lat,lon,depth,mag
266,1995-08-05 14:22:52,16.723333333333333,62.16733333333333,2.82,0.8
268,1995-08-05 14:30:33,16.738166666666668,62.146166666666666,4.86,0.4
271,1995-08-05 14:31:15,16.72383333333333,62.1645,3.05,0.4
273,1995-08-05 14:32:29,16.736,62.173833333333334,6.93,0.3
274,1995-08-05 14:34:18,16.730666666666668,62.135,6.39,1.1
277,1995-08-05 14:38:46,16.72383333333333,62.1655,2.88,1.5
278,1995-08-05 14:43:53,16.736,62.15683333333333,4.16,-0.0
280,1995-08-05 14:44:43,16.72533333333333,62.163333333333334,5.91,-0.0
283,1995-08-05 14:45:02,16.729833333333332,62.1585,3.36,0.7
284,1995-08-05 14:45:47,16.733166666666666,62.159666666666666,3.38,-0.0
287,1995-08-05 14:49:23,16.72833333333333,62.163,2.69,0.8
290,1995-08-05 14:56:36,16.703666666666667,62.18416666666667,8.41,0.1
293,1995-08-05 14:59:09,16.727666666666668,62.1535,5.05,0.3
300,1995-08-05 15:01:41,16.724666666666668,62.1555,2.97,0.4
324,1995-08-05 15:06:41,16.735,62.15533333333333,4.31,0.5
327,1995-08-05 15:07:47,16.732,62.1585,3.91,0.4
296,1995-08-05 15:10:11,16.730333333333334,62.151666666666664,3.14,0.3
298,1995-08-05 15:11:50,16.727333333333334,62.16133333333333,3.57,0.0
302,1995-08-05 15:15:16,16.767333333333333,61.95,2.68,0.5
304,1995-08-05 15:16:53,16.704,62.17916666666667,3.74,0.3
308,1995-08-05 15:19:30,16.729833333333332,62.14783333333333,3.62,1.4
310,1995-08-05 15:21:20,16.733333333333334,62.1615,3.93,0.4
312,1995-08-05 15:25:19,16.731833333333334,62.151833333333336,4.21,0.5
314,1995-08-05 15:26:47,16.731333333333332,62.1495,4.8,0.7
316,1995-08-05 15:30:17,16.731666666666666,62.14366666666667,3.6,1.1
318,1995-08-05 15:43:32,16.730333333333334,62.14783333333333,3.81,0.9
320,1995-08-05 15:51:16,16.718833333333333,62.17216666666667,2.78,0.0
322,1995-08-05 15:57:42,16.726666666666667,62.15866666666667,4.08,0.7
328,1995-08-05 16:00:33,16.693,62.181,9.28,-0.1
338,1995-08-05 16:02:26,16.730833333333333,62.157666666666664,3.03,0.0
348,1995-08-05 16:05:46,16.73,62.15866666666667,4.1,0.0
330,1995-08-05 16:13:33,16.7295,62.157333333333334,3.97,0.4
332,1995-08-05 16:17:24,16.738666666666667,62.156166666666664,5.29,0.0
334,1995-08-05 16:17:52,16.731833333333334,62.16133333333333,4.12,0.2
336,1995-08-05 16:22:00,16.777666666666665,62.084833333333336,-0.48,0.1
341,1995-08-05 16:23:26,16.725666666666665,62.167,2.62,0.7
343,1995-08-05 16:27:43,16.719166666666666,62.160833333333336,2.19,0.2
344,1995-08-05 16:35:14,16.738,62.1385,3.64,0.2
347,1995-08-05 16:41:58,16.740166666666667,62.16983333333334,5.24,0.1
350,1995-08-05 17:00:39,16.735666666666667,62.149166666666666,3.78,0.3
361,1995-08-05 17:05:20,16.727,62.16716666666667,2.4,1.0
365,1995-08-05 17:06:18,16.727833333333333,62.15716666666667,3.67,1.2
367,1995-08-05 17:08:13,16.734,62.146166666666666,5.27,0.3
353,1995-08-05 17:20:38,16.723666666666666,62.168,2.87,0.3
354,1995-08-05 17:21:34,16.732833333333332,62.156666666666666,5.06,0.0
356,1995-08-05 17:31:38,16.7335,62.15083333333333,4.3,0.5
358,1995-08-05 17:48:34,16.736166666666666,62.152,4.75,0.8
362,1995-08-05 17:52:41,16.727,62.1655,2.28,0.0
368,1995-08-05 18:00:01,16.683166666666665,62.187666666666665,7.82,-0.0
390,1995-08-05 18:06:25,16.72833333333333,62.15983333333333,4.57,0.2
393,1995-08-05 18:07:04,16.724166666666665,62.172,4.08,0.2
371,1995-08-05 18:13:01,16.7315,62.160666666666664,3.08,0.2
372,1995-08-05 18:16:32,16.724,62.157833333333336,2.82,0.2
374,1995-08-05 18:18:54,16.7405,62.14366666666667,4.11,0.1
377,1995-08-05 18:19:21,16.719,62.177166666666665,4.62,0.1
378,1995-08-05 18:21:36,16.7255,62.169,2.27,0.1
380,1995-08-05 18:24:36,16.724833333333333,62.154333333333334,4.1,1.0
383,1995-08-05 18:31:10,16.729666666666667,62.162333333333336,3.03,0.3
385,1995-08-05 18:39:47,16.727333333333334,62.16166666666667,2.84,0.9
386,1995-08-05 18:48:46,16.718833333333333,62.181333333333335,5.0,0.1
389,1995-08-05 18:54:29,16.7275,62.16266666666667,2.64,0.6
394,1995-08-05 19:12:48,16.7365,62.156333333333336,4.65,0.0
397,1995-08-05 19:17:04,16.747333333333334,62.1495,2.59,   
398,1995-08-05 19:18:40,16.738,62.12616666666667,4.99,1.2
401,1995-08-05 19:20:59,16.730666666666668,62.147666666666666,3.92,1.1
402,1995-08-05 19:32:12,16.723166666666668,62.166666666666664,-0.22,-0.2
404,1995-08-05 20:01:22,16.735500000000002,62.1485,5.0,0.1
409,1995-08-05 20:02:26,16.727166666666665,62.163833333333336,2.74,0.9
406,1995-08-05 20:16:55,16.790666666666667,62.297333333333334,5.0,-0.0
410,1995-08-05 20:27:38,16.726666666666667,62.163833333333336,3.57,0.0
413,1995-08-05 20:51:07,16.746666666666666,62.151666666666664,2.89,0.1
415,1995-08-05 21:02:14,16.688333333333333,62.199666666666666,5.8,0.0
429,1995-08-05 21:08:17,16.7365,62.15533333333333,4.31,0.6
417,1995-08-05 21:22:22,16.727,62.15983333333333,2.71,0.9
419,1995-08-05 21:24:03,16.73,62.1655,4.88,0.0
421,1995-08-05 21:26:24,16.7315,62.156166666666664,3.57,0.0
422,1995-08-05 21:27:12,16.7415,62.125166666666665,5.0,1.1
424,1995-08-05 21:30:36,16.718,62.162166666666664,4.92,0.1
426,1995-08-05 21:48:56,16.7295,62.147,3.07,0.1
430,1995-08-05 22:27:50,16.7415,62.1425,4.34,0.2
432,1995-08-05 22:40:03,16.731333333333332,62.159333333333336,5.33,-0.0
434,1995-08-05 22:41:48,16.7225,62.16116666666667,2.96,0.0
436,1995-08-05 23:14:22,16.72683333333333,62.1535,5.0,0.0
490,1995-08-06 00:00:04,16.711,62.18233333333333,3.02,0.1
492,1995-08-06 00:21:06,16.722666666666665,62.16166666666667,3.28,0.7
494,1995-08-06 00:24:17,16.723,62.157,3.61,0.5
497,1995-08-06 00:24:46,16.7235,62.16833333333334,2.55,   
498,1995-08-06 00:25:02,16.737333333333332,62.098333333333336,8.1,0.9
500,1995-08-06 00:27:57,16.732,62.1515,3.94,0.7
502,1995-08-06 00:31:42,16.722333333333335,62.15983333333333,3.31,1.1
504,1995-08-06 00:32:58,16.739,62.14966666666667,3.08,0.2
506,1995-08-06 00:37:37,16.721166666666665,62.17133333333334,5.63,0.0
508,1995-08-06 00:54:40,16.726166666666668,62.141333333333336,5.53,0.1
544,1995-08-06 01:53:15,16.729666666666667,62.158166666666666,3.27,-0.1
563,1995-08-06 02:28:10,16.736166666666666,62.16016666666667,2.98,0.7
564,1995-08-06 02:35:12,16.727666666666668,62.163333333333334,3.21,0.1
566,1995-08-06 02:48:17,16.736,62.17033333333333,5.58,0.2
569,1995-08-06 02:49:49,16.727,62.16416666666667,3.26,0.4
571,1995-08-06 03:23:05,16.7265,62.160666666666664,5.04,-0.0
573,1995-08-06 05:58:46,16.707,62.178333333333335,1.06,0.2
575,1995-08-06 06:01:28,16.707,62.17733333333334,1.34,0.3
576,1995-08-06 06:04:40,16.6985,62.18033333333333,2.28,0.1
579,1995-08-06 06:56:11,16.7085,62.183166666666665,2.09,0.5
581,1995-08-06 06:58:33,16.717666666666666,62.1735,2.26,1.0
582,1995-08-06 07:00:36,16.711666666666666,62.18833333333333,2.41,0.3
619,1995-08-06 07:04:49,16.716833333333334,62.17516666666667,2.25,1.2
630,1995-08-06 07:06:56,16.701333333333334,62.184333333333335,2.2,1.3
584,1995-08-06 07:10:58,16.714833333333335,62.186,1.67,0.2
586,1995-08-06 07:11:23,16.70916666666667,62.179833333333335,2.99,0.1
588,1995-08-06 07:13:30,16.723333333333333,62.212,2.76,0.4
591,1995-08-06 07:16:24,16.716833333333334,62.185,2.05,0.2
592,1995-08-06 07:18:28,16.735666666666667,62.19166666666667,5.0,0.6
595,1995-08-06 07:20:00,16.7085,62.18683333333333,2.47,0.3
597,1995-08-06 07:21:55,16.715166666666665,62.178,0.18,-0.0
600,1995-08-06 07:22:09,16.717333333333332,62.17483333333333,0.9,0.0
602,1995-08-06 07:28:14,16.7175,62.179833333333335,0.9,-0.2
604,1995-08-06 07:31:17,16.71,62.185833333333335,1.98,0.7
606,1995-08-06 07:32:12,16.715666666666667,62.189,1.62,   
608,1995-08-06 07:34:25,16.711333333333332,62.185,2.11,0.1
610,1995-08-06 07:34:51,16.715833333333332,62.174,2.41,0.8
612,1995-08-06 07:37:04,16.718833333333333,62.16616666666667,3.32,0.3
614,1995-08-06 07:41:16,16.709333333333333,62.183166666666665,0.91,0.2
616,1995-08-06 07:42:43,16.712333333333333,62.178666666666665,2.31,0.7
620,1995-08-06 07:45:06,16.703,62.19016666666667,1.2,0.4
622,1995-08-06 07:47:14,16.709666666666667,62.1835,1.07,0.1
624,1995-08-06 07:50:13,16.71216666666667,62.18783333333333,0.58,0.6
626,1995-08-06 07:55:41,16.703666666666667,62.181333333333335,1.9,0.4
628,1995-08-06 07:57:57,16.715666666666667,62.175333333333334,1.04,0.0
653,1995-08-06 08:05:04,16.718333333333334,62.184666666666665,1.81,0.3
656,1995-08-06 08:06:50,16.706833333333332,62.190666666666665,2.06,0.6
632,1995-08-06 08:12:48,16.71366666666667,62.177,2.46,0.6
634,1995-08-06 08:14:14,16.7165,62.1745,1.32,0.3
636,1995-08-06 08:14:57,16.71366666666667,62.177166666666665,1.49,0.3
638,1995-08-06 08:25:17,16.716166666666666,62.17616666666667,2.42,0.3
640,1995-08-06 08:35:15,16.701666666666668,62.19566666666667,2.17,0.2
643,1995-08-06 08:38:06,17.281666666666666,62.141333333333336,28.22,0.6
642,1995-08-06 08:38:16,16.72,62.1795,1.21,0.4
644,1995-08-06 08:43:42,16.7225,62.17466666666667,2.0,0.1
646,1995-08-06 08:46:53,16.716166666666666,62.17633333333333,2.59,0.3
648,1995-08-06 08:48:19,16.715333333333334,62.1775,1.91,0.6
650,1995-08-06 08:52:26,16.714666666666666,62.177166666666665,0.99,0.0
654,1995-08-06 08:59:39,16.7115,62.186166666666665,2.2,0.6
662,1995-08-06 09:02:28,16.71366666666667,62.18866666666667,0.2,0.0
674,1995-08-06 09:06:47,16.714833333333335,62.172,2.23,0.3
676,1995-08-06 09:09:34,16.714166666666667,62.178666666666665,2.22,0.5
659,1995-08-06 09:18:59,16.715333333333334,62.17316666666667,1.65,0.2
661,1995-08-06 09:22:50,16.716666666666665,62.175666666666665,0.6,0.0
664,1995-08-06 09:23:05,16.715666666666667,62.17466666666667,2.2,0.3
666,1995-08-06 09:30:14,16.608833333333333,62.2545,30.64,0.0
668,1995-08-06 09:40:57,16.760833333333334,62.206,3.01,0.1
671,1995-08-06 09:46:06,16.71216666666667,62.188833333333335,1.91,0.3
673,1995-08-06 09:50:05,16.715833333333332,62.17633333333333,0.24,0.0
511,1995-08-06 10:12:00,16.711,62.1845,2.21,0.0
512,1995-08-06 10:17:12,16.711666666666666,62.18083333333333,2.19,0.3
514,1995-08-06 10:17:44,16.702166666666667,62.184,2.3,0.3
516,1995-08-06 10:40:10,16.7045,62.1815,0.88,0.1
519,1995-08-06 10:42:54,16.7135,62.17783333333333,0.04,0.0
521,1995-08-06 10:46:19,16.7335,62.163333333333334,0.93,0.0
522,1995-08-06 10:54:20,16.737,62.154333333333334,6.02,0.1
530,1995-08-06 11:03:05,16.734,62.1945,1.91,0.4
524,1995-08-06 11:11:13,16.715166666666665,62.175666666666665,2.86,0.3
526,1995-08-06 11:13:58,16.705666666666666,62.1975,2.07,-0.0
528,1995-08-06 11:18:51,16.7145,62.185833333333335,1.6,0.0
532,1995-08-06 11:47:57,16.707333333333334,62.18833333333333,2.22,1.0
535,1995-08-06 13:15:30,16.732833333333332,62.148833333333336,3.27,0.1
536,1995-08-06 13:50:48,16.718333333333334,62.1905,2.71,0.1
539,1995-08-06 13:53:34,16.712333333333333,62.18366666666667,1.24,0.0
541,1995-08-06 14:02:09,16.708333333333332,62.193666666666665,2.27,0.1
542,1995-08-06 14:33:13,16.716333333333335,62.199666666666666,3.15,0.5
546,1995-08-06 15:47:27,16.732333333333333,62.16283333333333,5.19,0.1
550,1995-08-06 16:09:17,16.664166666666667,62.2375,5.0,-0.0
548,1995-08-06 16:40:11,16.716333333333335,62.176,1.99,0.4
553,1995-08-06 17:12:44,16.716666666666665,62.175333333333334,0.08,-0.2
555,1995-08-06 19:32:20,16.714666666666666,62.1715,3.06,0.1
556,1995-08-06 19:37:30,16.921666666666667,61.9265,42.45,0.2
557,1995-08-06 19:37:37,16.724,62.164,5.0,0.1
559,1995-08-06 21:18:12,16.738833333333332,62.162,4.83,0.6
560,1995-08-06 22:52:37,16.714,62.1775,2.19,0.7
678,1995-08-07 00:39:36,16.7245,62.18066666666667,3.03,0.2
680,1995-08-07 00:40:34,16.736833333333333,62.18233333333333,2.92,0.3
715,1995-08-07 02:57:43,16.721166666666665,62.17133333333334,1.86,0.2
716,1995-08-07 04:59:09,16.711833333333335,62.183,3.86,0.3
718,1995-08-07 06:38:29,16.697333333333333,62.179833333333335,2.84,0.3
720,1995-08-07 06:50:18,16.906833333333335,62.34883333333333,1.02,0.4
722,1995-08-07 07:31:28,16.699666666666666,62.178666666666665,2.46,0.2
724,1995-08-07 07:34:32,16.701666666666668,62.181333333333335,1.83,0.2
726,1995-08-07 07:55:02,16.704166666666666,62.178,2.05,1.2
735,1995-08-07 08:03:34,16.7035,62.17766666666667,2.08,0.7
728,1995-08-07 08:18:40,16.701999999999998,62.18183333333333,1.81,1.3
730,1995-08-07 08:25:44,16.701999999999998,62.183166666666665,2.64,0.0
732,1995-08-07 08:26:14,16.701333333333334,62.17916666666667,2.32,0.9
682,1995-08-07 10:47:28,16.714666666666666,62.175333333333334,2.41,0.4
684,1995-08-07 11:28:05,16.705666666666666,62.17966666666667,1.99,0.1
687,1995-08-07 11:46:22,16.718,62.176833333333335,1.74,0.5
689,1995-08-07 12:15:57,16.7295,62.160666666666664,2.41,0.3
690,1995-08-07 13:18:02,16.717666666666666,62.1735,2.5,0.8
693,1995-08-07 13:51:20,16.7245,62.17583333333334,0.09,-0.0
694,1995-08-07 14:01:41,16.706,62.188,2.83,0.1
696,1995-08-07 14:37:52,16.724333333333334,62.180166666666665,3.38,0.0
699,1995-08-07 14:41:11,16.742333333333335,62.1795,2.77,0.0
700,1995-08-07 15:13:20,16.7145,62.1725,2.55,0.7
702,1995-08-07 16:29:53,16.709666666666667,62.24783333333333,5.0,   
704,1995-08-07 17:52:15,16.675833333333333,62.181666666666665,4.24,0.1
707,1995-08-07 17:56:37,16.732333333333333,62.178333333333335,2.05,0.1
709,1995-08-07 18:11:26,16.719666666666665,62.17333333333333,0.47,0.1
710,1995-08-07 18:21:35,17.303166666666666,62.266666666666666,5.9,0.0
713,1995-08-07 20:17:34,16.7165,62.17333333333333,-0.19,-0.1
744,1995-08-08 09:06:55,16.477166666666665,62.291666666666664,31.53,0.1
745,1995-08-08 09:07:02,16.717,62.15416666666667,1.08,-0.1
742,1995-08-08 09:41:34,16.727333333333334,62.163333333333334,3.03,0.4
736,1995-08-08 11:51:57,16.704166666666666,62.179833333333335,1.79,0.1
738,1995-08-08 17:31:50,16.701166666666666,62.196,2.95,0.3
740,1995-08-08 19:10:43,16.719166666666666,62.17183333333333,3.53,0.5
746,1995-08-09 19:39:30,16.727166666666665,62.1665,5.24,0.0
748,1995-08-09 20:53:49,16.7185,62.1825,2.23,   
750,1995-08-09 21:15:01,16.687833333333334,62.166,3.39,0.4
760,1995-08-09 22:06:51,16.7005,62.174,4.28,0.0
762,1995-08-09 22:09:24,16.704833333333333,62.17616666666667,3.9,0.5
752,1995-08-09 22:12:02,16.707,62.181,2.69,1.0
754,1995-08-09 22:14:21,16.704333333333334,62.1795,2.72,0.0
756,1995-08-09 22:19:05,16.7045,62.174,5.65,0.0
758,1995-08-09 22:28:05,16.705333333333332,62.1765,2.97,0.0
764,1995-08-09 23:49:44,16.708166666666667,62.17883333333333,4.05,0.4
768,1995-08-10 00:06:33,16.707833333333333,62.181333333333335,2.84,0.6
767,1995-08-10 00:23:58,16.706666666666667,62.18066666666667,3.38,0.4
775,1995-08-10 01:16:13,16.706,62.173,3.0,0.3
778,1995-08-10 01:27:46,16.7105,62.18533333333333,2.58,0.0
773,1995-08-10 11:05:58,16.734166666666667,62.223333333333336,2.84,0.8
771,1995-08-10 11:51:08,16.7235,62.17133333333334,2.3,0.7
776,1995-08-10 12:43:05,16.727,62.26466666666666,2.62,0.0
781,1995-08-10 13:25:01,16.71,62.18116666666667,2.68,0.0
782,1995-08-10 13:36:52,16.717,62.17166666666667,2.1,0.1
785,1995-08-10 14:51:53,16.728,62.198,3.26,0.2
786,1995-08-10 17:43:25,16.729666666666667,62.188,3.55,0.1
791,1995-08-11 01:01:27,16.7195,62.17616666666667,3.23,0.4
792,1995-08-11 01:38:16,16.705,62.1765,3.31,0.2
803,1995-08-11 06:26:55,16.723166666666668,62.188,3.52,0.6
804,1995-08-11 07:06:51,16.719,62.1755,3.25,0.5
788,1995-08-11 10:21:15,16.6865,62.16916666666667,2.27,0.7
794,1995-08-11 15:01:28,16.7025,62.1705,2.73,0.1
797,1995-08-11 15:36:12,16.722833333333334,62.1895,4.88,0.5
799,1995-08-11 21:16:34,16.701833333333333,62.204166666666666,3.21,0.2
800,1995-08-11 21:26:39,16.745166666666666,62.243833333333335,4.17,0.1
1016,1995-08-12 04:17:51,16.7205,62.18566666666667,1.67,-0.2
1018,1995-08-12 07:44:52,16.709666666666667,62.215833333333336,2.0,0.1
806,1995-08-12 16:46:54,16.748166666666666,62.1715,1.31,   
810,1995-08-12 16:47:33,16.725666666666665,62.2095,2.96,0.4
812,1995-08-12 16:53:34,16.727833333333333,62.210166666666666,3.07,0.0
814,1995-08-12 16:54:33,16.645166666666668,62.1465,32.08,0.0
831,1995-08-12 17:08:39,16.731666666666666,62.20183333333333,4.6,   
816,1995-08-12 17:14:33,16.720833333333335,62.21033333333333,3.55,1.0
819,1995-08-12 17:16:34,16.723166666666668,62.20466666666667,1.43,   
820,1995-08-12 17:19:04,16.720833333333335,62.212666666666664,3.44,0.0
824,1995-08-12 17:25:57,16.723,62.20733333333333,3.97,0.7
826,1995-08-12 17:41:12,16.72,62.2045,1.96,0.4
829,1995-08-12 17:55:20,16.727333333333334,62.208666666666666,2.98,   
841,1995-08-12 18:02:02,16.73,62.2,2.18,0.4
857,1995-08-12 18:04:36,16.7265,62.2055,3.08,0.3
